Type	Coverage	OdName	AREA	AreaName	REG	RegName	DEV	DevName	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013
Immigrants	Foreigners	Tunisia	903	Africa	912	Northern Africa	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	464	472	370	346	358	294	312	466	493	490	563	593	548	488	448	462	463	542	502	595	504	482	465
Immigrants	Foreigners	Turkey	935	Asia	922	Western Asia	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	6775	5235	4731	3718	3247	2839	2401	2202	2616	2403	2792	3026	2806	2467	2227	2111	2089	2207	2251	2051	1608	1430	1444
Immigrants	Foreigners	Turkmenistan	935	Asia	5500	Central Asia	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	0	0	0	0	12	0	1	1	2	1	4	2	5	4	5	1	6	7	8	7	17	4	6
Immigrants	Foreigners	Uganda	903	Africa	910	Eastern Africa	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	23	34	39	34	37	31	27	35	38	53	45	39	45	48	52	67	55	71	54	64	40	42	58
Immigrants	Foreigners	Ukraine	908	Europe	923	Eastern Europe	901	Developed regions	..	..	..	..	..	..	..	..	..	..	..	0	26	83	119	151	211	199	296	339	458	593	583	558	624	635	645	700	735	755	769	732	681	724
Immigrants	Foreigners	United Arab Emirates	935	Asia	922	Western Asia	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	11	13	16	21	31	12	10	7	7	9	5	7	11	13	14	9	14	10	14	20	18	7	33
Immigrants	Foreigners	United Kingdom of Great Britain and Northern Ireland	908	Europe	924	Northern Europe	901	Developed regions	..	..	..	..	..	..	..	..	..	..	..	2867	2813	2862	2713	2738	2436	2522	2731	3351	3631	3951	3251	2980	3069	3189	3569	5217	5773	5045	5697	5349	4321	4580
Immigrants	Foreigners	United Republic of Tanzania	903	Africa	910	Eastern Africa	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	40	59	27	45	39	22	28	26	57	30	46	47	34	46	47	35	33	48	49	71	43	29	46
Immigrants	Foreigners	United States of America	905	Northern America	905	Northern America	901	Developed regions	..	..	..	..	..	..	..	..	..	..	..	3333	2972	2734	2931	3036	2954	2868	2945	3326	3403	3435	3180	2910	2983	3174	3525	3903	4156	4139	4509	4210	3454	3484
Immigrants	Foreigners	Uruguay	904	Latin America and the Caribbean	931	South America	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	80	68	59	46	46	27	45	39	42	32	51	53	53	56	30	29	66	49	57	70	44	37	23
Immigrants	Foreigners	Uzbekistan	935	Asia	5500	Central Asia	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	0	0	1	7	14	16	15	14	14	30	28	20	54	36	48	70	72	81	70	77	62	75	73
Immigrants	Foreigners	Vanuatu	909	Oceania	928	Melanesia	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	1	1	1	0	0	1	2	0
Immigrants	Foreigners	Venezuela (Bolivarian Republic of)	904	Latin America and the Caribbean	931	South America	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	106	121	85	106	92	114	129	107	140	178	177	191	181	149	146	158	164	173	187	159	125	125	150
Immigrants	Foreigners	Viet Nam	935	Asia	920	South-Eastern Asia	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	456	382	523	392	223	185	195	204	185	247	293	331	356	457	342	346	438	452	387	420	341	314	386
Immigrants	Foreigners	Western Sahara	903	Africa	912	Northern Africa	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	0	0	0	0	0	0	2	1	2	0	0	0	1	1	1	0	0	0	0	0	0	0	0
Immigrants	Foreigners	Yemen	935	Asia	922	Western Asia	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	13	7	14	7	22	8	15	4	6	30	11	25	29	35	21	26	55	58	66	44	9	28	22
Immigrants	Foreigners	Zambia	903	Africa	910	Eastern Africa	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	17	19	24	9	4	11	7	8	20	24	16	19	26	22	25	14	12	35	36	32	7	21	28
Immigrants	Foreigners	Zimbabwe	903	Africa	910	Eastern Africa	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	44	40	43	34	46	30	40	35	38	50	51	47	48	41	43	41	57	79	91	74	61	39	69
Immigrants	Foreigners	Unknown	999	World	999	World	999	World	..	..	..	..	..	..	..	..	..	..	..	245	293	315	315	275	212	220	8608	10431	8740	9577	7368	6425	5845	5106	5000	5640	5418	5021	5146	3758	3807	4044
Immigrants	Both	Total	999	World	999	World	999	World	..	..	..	..	..	..	..	..	..	..	..	129245	116605	110333	109513	99966	88170	84783	95955	107953	110302	122494	126080	119783	120188	118270	127586	165634	184297	160623	161778	148799	149051	160157
