from	to	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017
United Arab Emirates	Philippines	6	7	7	7	7	64	64	64	64	64	-18	-17	-18	-17	-17	11	12	12	12	12	1	1	1	1	2	6	7
Bolivia (Plurinational State of)	Belgium	0	0	0	0	0	-2	-2	-1	-2	-1	11	12	11	12	12	0	1	0	1	1	7	7	7	7	7	2	2
Serbia	Poland	-138	-137	-138	-137	-137	-118	-117	-117	-117	-117	-247	-247	-247	-247	-246	-233	-233	-232	-233	-232	-8	-8	-8	-8	-7	24	25
United Kingdom	Ireland	-12101	-12100	-12101	-12100	-12100	1551	1551	1551	1551	1551	15168	15168	15168	15168	15168	8325	8326	8325	8326	8326	1810	1810	1811	1810	1811	9798	9798
Benin	Namibia	-3	-2	-2	-2	-2	-3	-3	-2	-3	-2	-9	-9	-9	-9	-8	-2	-1	-1	-1	-1	-2	-2	-2	-2	-1	-2	-1
Paraguay	France	5	5	5	5	5	4	5	5	5	5	-21	-21	-21	-21	-21	51	51	51	51	52	19	19	19	19	19	-2	-1
Eritrea	Middle-income countries	35131	35131	35132	35131	35132	39567	39568	39567	39568	39568	-48914	-48913	-48914	-48913	-48913	-11580	-11580	-11580	-11580	-11579	6158	6158	6159	6158	6159	14204	14204
Syrian Arab Republic	Australia	237	237	238	237	238	160	160	161	160	161	188	188	188	188	188	210	210	210	210	210	307	307	307	307	308	263	263
Vanuatu	Bolivia (Plurinational State of)	-1	0	0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Egypt	Kuwait	-5775	-5775	-5775	-5775	-5774	2537	2537	2538	2537	2538	1665	1665	1666	1665	1666	8050	8050	8051	8050	8051	43944	43944	43944	43944	43945	17415	17415
Singapore	Italy	16	17	17	17	17	16	17	17	17	17	36	36	36	36	36	35	36	36	36	36	0	0	0	0	0	4	5
Paraguay	Venezuela (Bolivarian Republic of)	-13	-13	-13	-13	-13	-11	-11	-11	-11	-11	-3	-3	-2	-3	-2	-3	-2	-2	-2	-2	-1	0	0	0	0	1	2
Zimbabwe	Central America	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kyrgyzstan	Eastern Asia	42	42	43	42	42	43	42	42	43	42	42	43	42	42	43	177	178	177	178	178	74	74	74	74	74	7	7
Algeria	France	5100	5101	5100	5101	5101	5100	5101	5100	5101	5101	99458	99458	99458	99458	99458	-2922	-2921	-2922	-2921	-2921	26534	26535	26534	26535	26535	-1434	-1433
Mauritania	Netherlands	15	15	16	15	16	17	17	17	17	17	15	15	15	15	16	-14	-13	-13	-13	-13	-3	-3	-3	-3	-3	3	4
Ireland	Serbia	6	7	7	7	7	3	3	3	3	3	0	0	0	0	0	-1	0	0	0	0	-1	0	-1	0	0	-1	0
Mexico	Italy	-31	-31	-31	-31	-30	-31	-31	-31	-31	-30	480	480	480	480	481	480	480	480	480	481	0	0	1	0	1	77	78
Belgium	Lower-middle-income countries	-30	-30	-30	-30	-29	152	152	153	152	153	-11	-10	-11	-10	-10	-1	0	0	0	0	80	80	80	80	81	-7	-6
Morocco	Bahrain	5	5	5	5	5	5	5	5	5	6	26	26	26	26	27	46	46	46	46	46	-5	-4	-4	-4	-4	8	9
Monaco	Czechia	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
Japan	Brazil	-1567	-1567	-1566	-1567	-1566	-1567	-1567	-1566	-1567	-1566	-2161	-2160	-2161	-2160	-2160	-2334	-2333	-2334	-2333	-2333	1986	1986	1986	1986	1987	775	776
Belarus	Norway	7	7	7	7	8	14	14	15	14	15	58	58	58	58	59	56	57	57	57	57	63	64	64	64	64	35	35
Armenia	Sub-Saharan Africa	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-4	-4	-3	-4	-3	-1	-1	0	-1	0	0	1	1	1	1	-2	-1
Sierra Leone	Cyprus	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	-1	0
Mali	Less developed regions	27722	27723	27723	27723	27723	-13910	-13910	-13910	-13910	-13909	10485	10485	10486	10485	10486	6270	6271	6271	6271	6271	40887	40888	40888	40888	40888	4152	4152
China	Western Africa	-10	-9	-10	-9	-9	-9	-9	-9	-9	-9	51	51	51	51	52	58	58	58	58	58	44	45	44	45	45	29	30
Chile	Switzerland	50	50	50	50	51	54	54	54	54	55	124	124	125	124	125	147	147	147	147	148	231	231	231	231	231	144	144
Senegal	Lower-middle-income countries	-11111	-11111	-11110	-11111	-11110	155	155	156	155	156	941	941	942	941	942	-72	-71	-72	-71	-71	-3080	-3080	-3080	-3080	-3079	414	415
Uruguay	Central America	71	72	71	72	72	109	110	110	110	110	42	43	43	43	43	139	139	139	139	140	147	147	147	147	147	53	53
Equatorial Guinea	Gabon	1048	1048	1048	1048	1048	1786	1787	1787	1787	1787	778	778	778	778	778	1252	1253	1253	1253	1253	1023	1023	1023	1023	1024	1238	1239
China	Eastern Europe	340	340	341	340	341	-105	-104	-104	-104	-104	385	385	385	385	386	272	272	272	272	272	1363	1363	1363	1363	1364	2577	2578
Dem. People's Republic of Korea	Central America	176	176	177	176	177	188	189	189	189	189	-227	-227	-227	-227	-227	-198	-197	-197	-197	-197	5	5	5	5	6	0	0
Eritrea	Iceland	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	1	1	1	0	0
Zambia	Northern Europe	448	449	448	449	449	530	531	530	531	531	535	535	536	535	536	935	936	935	936	936	-26	-25	-26	-25	-25	770	771
Myanmar	Northern Europe	-76	-75	-76	-75	-75	-43	-42	-42	-42	-42	486	486	487	486	487	1060	1061	1061	1061	1061	100	100	101	100	101	539	539
Bangladesh	Estonia	0	1	0	1	1	0	1	0	1	1	0	1	0	1	1	0	1	0	1	1	-1	0	-1	0	0	-1	0
Zambia	Poland	-2	-2	-2	-2	-1	-2	-1	-1	-1	-1	0	0	1	0	1	0	1	1	1	1	-1	-1	0	-1	0	0	1
Panama	Venezuela (Bolivarian Republic of)	-54	-53	-54	-53	-53	-46	-45	-46	-45	-45	-11	-10	-10	-10	-10	-10	-10	-10	-10	-9	0	1	1	1	1	6	7
El Salvador	WORLD	-61751	-61750	-61751	-61750	-61750	3193	3193	3193	3193	3194	33961	33962	33962	33962	33962	43760	43761	43760	43761	43761	34394	34395	34394	34395	34395	25124	25124
Sudan	Sub-Saharan Africa	29121	29122	29121	29122	29122	17989	17990	17989	17990	17990	41304	41304	41304	41304	41304	-32719	-32719	-32718	-32719	-32718	111525	111526	111526	111526	111526	6342	6342
Jamaica	Middle-income countries	-106	-105	-105	-105	-105	-64	-63	-63	-63	-63	-26	-25	-25	-25	-25	22	23	22	23	23	92	92	92	92	93	50	51
Ethiopia	Eastern Europe	-4	-4	-4	-4	-4	-6	-6	-5	-6	-5	7	7	7	7	8	5	6	5	6	6	7	7	8	7	8	10	10
Congo	Russian Federation	-14	-14	-13	-14	-13	-17	-17	-16	-17	-16	23	24	23	24	24	22	22	22	22	22	2	2	2	2	3	0	0
Republic of Moldova	Southern Europe	612	612	612	612	613	646	647	647	647	647	19723	19723	19723	19723	19723	19456	19456	19456	19456	19456	344	345	345	345	345	1630	1630
Congo	Australia/New Zealand	-1	-1	-1	-1	0	-2	-2	-2	-2	-2	114	114	114	114	114	76	76	76	76	76	66	67	66	67	67	33	34
American Samoa	More developed regions	17	18	17	18	18	9	10	10	10	10	-79	-79	-79	-79	-78	-94	-93	-93	-93	-93	24	24	24	24	24	9	10
Gibraltar	United Kingdom	-388	-387	-387	-387	-387	-356	-356	-356	-356	-355	243	243	243	243	244	385	385	386	385	386	-264	-264	-264	-264	-263	238	239
Uruguay	Guatemala	-1	-1	0	-1	0	-1	-1	0	-1	0	3	3	4	3	4	3	3	3	3	4	3	4	3	4	4	2	3
Venezuela (Bolivarian Republic of)	Western Europe	309	310	309	310	310	323	323	323	323	323	1146	1146	1147	1146	1147	668	669	668	669	669	443	443	444	443	444	980	981
Poland	Netherlands	674	674	675	674	675	758	758	758	758	759	1756	1756	1756	1756	1757	6649	6649	6649	6649	6649	8044	8044	8044	8044	8044	13849	13849
Aruba	South America	-7	-7	-7	-7	-6	-8	-8	-7	-8	-7	1	1	1	1	2	10	10	11	10	11	13	13	13	13	13	7	7
Angola	Cuba	-11	-11	-10	-11	-10	-11	-11	-10	-11	-10	0	0	0	0	0	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-1	-1
Monaco	Lower-middle-income countries	-1	-1	-1	-1	0	0	0	0	0	0	2	2	2	2	3	1	1	1	1	2	2	3	3	3	3	-8	-7
Zambia	Switzerland	10	10	10	10	11	10	11	10	11	11	3	4	3	4	4	5	5	5	5	5	10	11	11	11	11	6	7
Bulgaria	Nicaragua	-4	-4	-3	-4	-3	-2	-2	-2	-2	-1	-2	-1	-2	-1	-1	0	1	0	1	1	0	1	1	1	1	0	1
Mali	Poland	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	1	0	1	0	1	0	1	1	-1	0	0	0	0	0	1
Israel	Peru	-10	-9	-9	-9	-9	10	11	11	11	11	12	13	12	13	13	7	7	7	7	8	7	8	7	8	8	6	6
Lesotho	Upper-middle-income countries	-11164	-11164	-11164	-11164	-11164	-3725	-3725	-3725	-3725	-3724	4526	4526	4526	4526	4527	19721	19722	19722	19722	19722	12874	12875	12875	12875	12875	8573	8574
Yemen	Qatar	182	182	183	182	183	-159	-158	-159	-158	-158	1019	1020	1020	1020	1020	3571	3572	3572	3572	3572	258	259	258	259	259	348	349
Montenegro	Norway	15	15	15	15	16	15	15	15	15	16	15	15	15	15	16	15	15	15	15	16	20	21	20	21	21	14	14
Solomon Islands	Low-income countries	0	0	1	0	1	0	1	0	1	0	1	0	1	0	1	0	1	0	1	0	1	0	1	0	1	-1	0
Samoa	Lower-middle-income countries	0	1	0	1	1	0	0	1	0	1	0	0	0	0	1	1	1	1	1	1	-1	0	0	0	0	0	0
Uruguay	Israel	124	124	124	124	125	68	69	69	69	69	83	83	84	83	84	97	97	98	97	98	38	39	39	39	39	-79	-79
Malawi	Western Asia	0	0	0	0	1	0	0	0	0	1	0	0	1	0	1	0	1	1	1	1	0	0	0	0	0	-1	0
New Caledonia	EUROPE	12	12	13	12	13	13	13	13	13	13	-4	-4	-4	-4	-4	-3	-2	-2	-2	-2	-3	-3	-3	-3	-3	2	2
Togo	Denmark	6	7	7	7	7	6	7	6	7	7	4	4	5	4	5	4	4	4	4	5	2	2	3	2	3	7	8
Republic of Korea	Czechia	1	2	2	2	2	1	2	2	2	2	103	103	103	103	104	94	94	94	94	94	9	9	9	9	10	21	22
South Sudan	Lower-middle-income countries	9649	9649	9650	9649	9650	5442	5442	5442	5442	5443	-3693	-3692	-3692	-3692	-3692	38751	38752	38752	38752	38752	18358	18358	18359	18358	18359	22721	22722
Latvia	Finland	23	23	24	23	24	23	23	24	23	24	86	86	87	86	87	86	86	87	86	87	143	144	144	144	144	82	83
Fiji	Low-income countries	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	-1	0
China, Hong Kong SAR	South America	3	3	3	3	3	2	2	2	2	3	2	3	3	3	3	5	6	6	6	6	17	17	17	17	18	6	6
Chile	Germany	-61	-61	-61	-61	-60	-61	-61	-61	-61	-61	724	724	724	724	725	599	599	600	599	600	108	108	108	108	109	1278	1278
Cyprus	Upper-middle-income countries	143	144	143	144	144	209	209	209	209	210	172	172	172	172	173	447	448	448	448	448	911	912	912	912	912	1286	1286
Bermuda	Sub-Saharan Africa	-5	-5	-4	-5	-4	-3	-2	-3	-2	-2	0	1	1	1	1	4	4	4	4	5	8	8	8	8	9	2	3
Czechia	Sub-Saharan Africa	-36	-36	-36	-36	-35	8	8	8	8	9	28	28	28	28	28	143	144	144	144	144	279	279	280	279	280	88	89
Guatemala	Upper-middle-income countries	-4237	-4237	-4237	-4237	-4236	-3628	-3628	-3628	-3628	-3628	355	355	355	355	356	1467	1467	1468	1467	1468	4818	4819	4818	4819	4819	1886	1886
Bangladesh	Eastern Europe	-26	-25	-26	-25	-25	-33	-32	-33	-32	-32	25	25	26	25	26	19	19	19	19	19	50	50	51	50	51	76	77
United Kingdom	Central America	125	126	126	126	126	194	194	194	194	195	21	21	21	21	22	187	187	187	187	187	82	82	82	82	83	102	103
Thailand	Philippines	12	12	13	12	13	-25	-24	-25	-24	-24	-5	-5	-4	-5	-4	47	48	47	48	48	1	1	1	1	1	5	5
Finland	Guinea	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	1	-1	0
Ecuador	Northern Europe	322	323	322	323	323	317	318	317	318	318	639	639	639	639	639	742	742	742	742	743	-50	-50	-50	-50	-49	299	299
Niger	Middle-income countries	1855	1856	1855	1856	1856	460	460	461	460	461	11086	11087	11087	11087	11087	-541	-540	-540	-540	-540	4988	4988	4988	4988	4989	2402	2402
United States of America	Lower-middle-income countries	346	346	347	346	347	1944	1944	1944	1944	1944	1598	1599	1598	1599	1599	4112	4113	4113	4113	4113	1530	1531	1530	1531	1531	1315	1316
Dem. People's Republic of Korea	Northern Africa	-5	-5	-5	-5	-4	-4	-3	-4	-3	-3	2	3	3	3	3	1	1	2	1	2	3	4	3	4	4	-9	-9
Bangladesh	Chile	0	1	0	1	1	0	1	0	1	1	-1	0	0	0	0	-1	0	-1	0	0	0	0	1	0	1	0	0
British Virgin Islands	Less developed regions	195	195	195	195	196	201	202	202	202	202	97	97	97	97	97	-268	-268	-268	-268	-268	19	19	19	19	19	28	28
TFYR Macedonia	Jordan	-10	-10	-10	-10	-10	-11	-10	-10	-10	-10	9	10	9	10	10	8	9	9	9	9	-23	-23	-23	-23	-22	1	2
Luxembourg	Canada	-4	-4	-4	-4	-3	-2	-1	-2	-1	-1	-8	-7	-8	-7	-7	-14	-14	-13	-14	-13	9	10	10	10	10	9	9
Iraq	Northern Africa	5861	5862	5861	5862	5862	6053	6053	6053	6053	6053	1009	1010	1009	1010	1010	1424	1425	1424	1425	1425	2174	2174	2174	2174	2175	21	22
Switzerland	Ghana	0	0	0	0	0	2	2	3	2	3	9	9	10	9	10	-9	-8	-9	-8	-8	4	4	5	4	5	3	3
Russian Federation	WORLD	-210546	-210547	-210546	-210547	-210546	-175368	-175369	-175368	-175369	-175368	-69988	-69987	-69988	-69987	-69988	-34342	-34343	-34342	-34343	-34342	28316	28316	28315	28316	28316	140551	140551
Senegal	Gambia	3409	3409	3410	3409	3410	4551	4551	4551	4551	4552	-174	-174	-174	-174	-173	491	491	491	491	492	823	824	824	824	824	3852	3852
Iran (Islamic Republic of)	Ecuador	1	2	1	2	2	1	2	1	2	2	2	3	3	3	3	7	8	7	8	8	12	12	12	12	12	2	3
China	Guam	99	99	99	99	100	99	99	99	99	99	-58	-58	-57	-58	-57	-58	-58	-58	-58	-57	3	4	4	4	4	27	27
Mauritania	Tunisia	-1	0	-1	0	0	11	11	11	11	12	-4	-3	-3	-3	-3	-1	-1	-1	-1	-1	24	24	24	24	25	4	4
Democratic Republic of the Congo	Nicaragua	-1	-1	-1	-1	0	2	2	3	2	3	2	3	2	3	3	0	0	1	0	1	0	1	0	1	1	0	1
Madagascar	ASIA	0	0	0	0	1	0	0	0	0	1	0	0	1	0	1	0	1	1	1	1	0	0	0	0	0	-1	0
Sri Lanka	Estonia	0	0	1	0	1	0	1	0	1	0	0	1	0	1	0	1	0	1	0	1	-1	0	-1	0	0	-1	0
Republic of Moldova	Slovakia	5	5	6	5	6	7	8	7	8	8	1	2	2	2	2	2	2	2	2	2	4	4	4	4	4	2	2
Brunei Darussalam	Italy	0	1	0	1	1	0	0	1	0	1	2	3	3	3	3	2	3	2	3	3	0	0	0	0	0	0	0
Georgia	Switzerland	15	15	15	15	16	15	16	16	16	16	13	13	13	13	13	15	15	15	15	15	20	21	20	21	21	12	13
Netherlands	Caribbean Netherlands	7	7	8	7	8	7	8	7	8	8	88	89	89	89	89	-1073	-1073	-1074	-1072	-1073	51	51	51	51	51	41	41
Dominica	Dominican Republic	0	1	0	1	1	0	0	1	0	1	-2	-1	-2	-1	-1	-2	-2	-1	-2	-1	0	0	0	0	1	0	0
Tajikistan	Belarus	-70	-69	-70	-69	-69	-70	-70	-69	-70	-69	-17	-16	-16	-16	-16	-17	-16	-17	-16	-16	-10	-10	-10	-10	-10	-12	-11
Netherlands	Andorra	3	4	4	4	4	4	4	4	4	4	6	6	6	6	7	-1	-1	0	-1	0	-6	-6	-5	-6	-5	-3	-3
Micronesia (Fed. States of)	Austria	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Montenegro	LATIN AMERICA AND THE CARIBBEAN	-1	-1	0	-1	0	-1	-1	-1	-1	-1	2	2	3	2	3	7	7	7	7	8	3	4	4	4	4	2	2
Syrian Arab Republic	United States of America	1900	1900	1900	1900	1900	1932	1933	1933	1933	1933	324	325	324	325	325	686	687	687	687	687	3965	3965	3966	3965	3966	1340	1341
Tajikistan	Northern Africa	40	40	40	40	41	42	43	42	43	43	13	14	14	14	14	12	12	12	12	13	19	20	20	20	20	-4	-4
Argentina	Southern Europe	561	562	561	562	562	4690	4691	4691	4691	4691	38362	38362	38363	38362	38363	13092	13093	13092	13093	13093	-6154	-6154	-6154	-6154	-6153	1827	1828
Bulgaria	Malta	2	3	3	3	3	27	28	28	28	28	26	26	26	26	27	96	96	96	96	97	42	43	42	43	43	38	39
Azerbaijan	Low-income countries	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	-1	0
Armenia	Azerbaijan	556	556	557	556	557	-3394	-3394	-3393	-3394	-3393	-3670	-3670	-3670	-3670	-3670	-2873	-2873	-2873	-2873	-2873	-1437	-1436	-1437	-1436	-1436	-1405	-1405
Zimbabwe	Malta	0	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	2	2	1	2
Belarus	United Kingdom	78	79	78	79	79	81	81	81	81	81	289	290	290	290	290	331	332	331	332	332	-105	-105	-104	-105	-104	94	95
Bangladesh	China	103	104	103	104	104	103	104	104	104	104	59	60	59	60	60	59	60	60	60	60	105	105	105	105	106	44	44
Mozambique	Bulgaria	0	1	1	1	1	0	1	1	1	1	1	1	1	1	2	1	1	1	1	1	3	4	4	4	4	3	3
China	Ecuador	56	56	56	56	56	56	56	56	56	56	43	44	44	44	44	116	116	116	116	116	183	183	183	183	183	43	44
Iran (Islamic Republic of)	Western Asia	4647	4648	4647	4648	4648	-66	-65	-66	-65	-65	-5733	-5732	-5733	-5732	-5732	-112	-112	-112	-112	-112	484	484	485	484	485	948	949
Panama	France	2	2	3	2	3	2	2	2	2	3	0	1	1	1	1	17	17	18	17	18	9	9	10	9	10	-1	-1
Georgia	Northern Europe	-36	-35	-35	-35	-35	106	106	106	106	107	279	280	279	280	280	282	283	283	283	283	-43	-42	-43	-42	-42	92	93
Latvia	WORLD	2776	2776	2777	2776	2777	1944	1944	1944	1944	1945	6502	6502	6502	6502	6502	7006	7006	7006	7006	7007	10462	10463	10462	10463	10463	7690	7690
Cook Islands	France	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	-1	-1	0	-1	0	0	0	0	0	0	0	1
Ireland	Croatia	1	1	1	1	1	1	1	1	1	1	4	4	5	4	5	4	4	4	4	5	0	0	0	0	0	-1	-1
Denmark	Russian Federation	20	20	20	20	21	2	2	2	2	2	-231	-230	-230	-230	-230	-236	-236	-235	-236	-235	0	1	1	1	1	0	0
Italy	New Caledonia	7	7	7	7	8	7	7	8	7	8	4	4	4	4	4	4	4	4	4	4	3	3	4	3	4	4	5
Switzerland	Slovakia	33	34	33	34	34	44	44	44	44	45	10	10	10	10	10	11	11	11	11	11	21	22	22	22	22	12	12
Switzerland	Liechtenstein	80	81	80	81	81	58	58	59	58	59	741	742	742	742	742	736	737	736	737	737	129	129	130	129	130	238	239
Yemen	Kuwait	-1448	-1448	-1448	-1448	-1447	821	821	821	821	821	533	534	533	534	534	2328	2328	2328	2328	2329	3502	3503	3502	3503	3503	2923	2923
United Republic of Tanzania	Namibia	-15	-14	-14	-14	-14	-23	-22	-22	-22	-22	-61	-60	-61	-60	-60	-9	-8	-9	-8	-8	-12	-12	-12	-12	-12	-10	-10
Slovakia	Russian Federation	5	5	5	5	6	-2	-2	-2	-2	-2	79	79	79	79	79	73	73	74	73	74	6	7	7	7	7	0	1
Syrian Arab Republic	Guadeloupe	8	8	8	8	8	7	8	8	8	8	9	9	9	9	9	8	9	9	9	9	2	2	2	2	3	1	1
Grenada	OCEANIA	0	1	0	1	1	-1	0	-1	0	0	8	8	8	8	8	-2	-2	-2	-2	-2	1	1	2	1	2	3	3
Panama	Nicaragua	-19	-18	-18	-18	-18	-1	-1	-1	-1	0	1	1	1	1	1	4	5	5	5	5	5	6	6	6	6	4	5
Syrian Arab Republic	Chile	-6	-6	-6	-6	-5	-6	-6	-6	-6	-5	-12	-11	-12	-11	-11	-12	-11	-12	-11	-11	24	24	24	24	24	6	6
Guinea	Angola	4	4	4	4	5	4	4	4	4	5	10	10	10	10	11	10	10	10	10	10	397	398	397	398	398	11	11
Nigeria	Czechia	1	2	1	2	2	1	2	1	2	2	48	48	49	48	49	44	44	44	44	44	4	4	5	4	5	10	10
Myanmar	Lower-middle-income countries	-1699	-1699	-1698	-1699	-1698	-1124	-1123	-1123	-1123	-1123	-319	-318	-318	-318	-318	-157	-157	-157	-157	-156	451	451	451	451	452	1117	1117
Uzbekistan	Armenia	14	14	14	14	14	23	23	23	23	23	-91	-90	-91	-90	-90	-30	-29	-30	-29	-29	65	65	65	65	65	-2	-1
Nigeria	Lithuania	0	0	0	0	0	-1	0	-1	0	0	2	3	2	3	3	2	2	3	2	3	-1	-1	-1	-1	0	-1	-1
Saint Kitts and Nevis	Australia	0	0	1	0	1	0	0	0	0	1	2	2	2	2	2	0	0	0	0	0	-4	-4	-4	-4	-3	0	0
Ethiopia	Libya	-30	-30	-29	-30	-29	-25	-25	-24	-25	-24	27	27	28	27	28	28	28	28	28	28	41	41	42	41	42	20	21
Turkey	Southern Africa	-49	-49	-49	-49	-48	-17	-17	-17	-17	-16	16	16	16	16	17	81	81	82	81	82	158	158	159	158	159	50	50
Guatemala	Honduras	17	17	17	17	18	17	17	17	17	17	-14	-14	-14	-14	-14	-15	-14	-14	-14	-14	265	265	266	265	266	23	23
Central African Republic	Guinea	0	1	1	0	1	1	1	0	1	1	0	1	1	1	0	1	1	0	1	1	1	0	1	1	1	-1	0
Greece	Ecuador	0	1	0	1	1	0	1	0	1	1	1	1	1	1	1	2	3	3	3	3	4	4	5	4	5	1	1
Kyrgyzstan	Latvia	64	64	64	64	64	64	64	64	64	64	-22	-22	-22	-22	-21	-28	-27	-28	-27	-27	-32	-32	-32	-32	-32	-14	-13
TFYR Macedonia	Sweden	69	69	69	69	70	32	32	32	32	32	205	206	206	206	206	223	223	223	223	224	322	322	322	322	322	249	250
United States of America	Viet Nam	64	64	65	64	65	154	155	155	155	155	90	91	90	91	91	162	163	162	163	163	107	108	108	108	108	71	72
Central African Republic	Southern Europe	14	15	14	15	15	57	58	58	58	58	15	16	16	16	16	57	57	58	57	58	5	5	5	5	5	-3	-2
Greece	Bermuda	0	0	0	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	1	0	0	0	0	1	-1	0
Poland	Western Europe	45508	45508	45508	45508	45508	45569	45570	45569	45570	45570	95396	95396	95397	95396	95397	94847	94848	94847	94848	94848	26967	26967	26967	26967	26968	172690	172690
Slovakia	Belgium	-1	0	-1	0	0	-4	-4	-4	-4	-3	245	245	245	245	245	444	444	444	444	444	96	96	96	96	96	28	29
Ireland	Bahamas	1	1	2	1	2	1	1	2	1	2	-2	-1	-2	-1	-1	-2	-2	-1	-2	-1	1	1	1	1	1	1	1
Syrian Arab Republic	Western Africa	2	2	3	2	3	2	2	2	2	2	0	0	1	0	1	-4	-4	-4	-4	-3	8	8	9	8	9	1	2
Switzerland	Luxembourg	-19	-18	-19	-18	-18	-18	-17	-17	-17	-17	-13	-12	-13	-12	-12	25	25	25	25	26	5	5	5	5	5	3	4
Guinea-Bissau	Côte d'Ivoire	7	7	7	7	8	-4	-4	-4	-4	-4	-2	-2	-2	-2	-1	0	0	1	0	1	2	2	3	2	3	1	2
Angola	Australia/New Zealand	12	12	12	12	12	8	8	8	8	8	8	8	8	8	8	16	16	16	16	16	10	10	10	10	10	14	14
Jordan	State of Palestine	-252	-252	-252	-252	-252	-252	-252	-252	-252	-251	346	346	346	346	346	346	346	346	346	347	-110	-110	-110	-110	-110	-194	-193
Equatorial Guinea	Cameroon	225	225	225	225	225	225	225	226	225	225	225	225	225	225	226	-138	-138	-138	-138	-137	149	149	149	149	149	107	108
Canada	Faeroe Islands	0	1	0	1	1	-1	0	0	0	0	0	1	0	1	1	1	1	1	1	2	-1	0	0	0	0	0	0
French Guiana	Costa Rica	0	0	0	0	0	0	1	0	1	1	-1	-1	0	-1	0	1	1	1	1	2	0	0	0	0	0	0	0
Pakistan	Canada	5702	5703	5702	5703	5703	5953	5953	5953	5953	5954	6735	6736	6736	6736	6736	4149	4149	4149	4149	4150	3238	3239	3239	3239	3239	3036	3036
Togo	Sierra Leone	-1	0	-1	0	0	-1	0	-1	0	0	-1	0	0	0	0	-1	0	0	0	0	-1	0	0	0	0	0	1
Italy	Jordan	-15	-14	-14	-14	-14	-15	-14	-15	-14	-14	33	33	33	33	34	31	31	31	31	31	-80	-79	-80	-79	-79	5	6
New Zealand	Malta	0	0	1	0	1	0	0	1	0	1	0	1	1	1	1	4	5	4	5	5	2	2	2	2	2	1	2
Bangladesh	Western Africa	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	-1	0
New Zealand	Costa Rica	-1	-1	0	-1	0	0	0	1	0	1	-1	-1	-1	-1	0	1	2	1	2	2	0	0	0	0	0	0	0
Turkey	OCEANIA	-106	-106	-105	-106	-105	270	270	271	270	271	678	678	678	678	678	474	474	474	474	474	634	634	634	634	634	1041	1041
Greece	NORTHERN AMERICA	-1339	-1338	-1338	-1338	-1338	-1049	-1048	-1048	-1048	-1048	-3821	-3821	-3821	-3821	-3820	-1859	-1858	-1858	-1858	-1858	289	289	289	289	289	3869	3870
Morocco	Less developed regions	2243	2243	2244	2243	2244	292	292	292	292	292	-838	-838	-838	-838	-837	372	372	372	372	372	1838	1838	1838	1838	1838	-1524	-1523
Pakistan	Ecuador	0	0	1	0	1	0	0	1	0	1	0	1	1	1	1	2	2	2	2	2	3	3	3	3	4	0	1
Mauritania	Western Europe	88	89	89	89	89	87	88	87	88	88	102	102	102	102	102	853	853	853	853	854	351	351	351	351	352	-5	-5
Belarus	Netherlands	1	1	1	1	1	1	2	1	2	2	21	22	21	22	22	12	13	12	13	13	17	17	17	17	18	42	42
Syrian Arab Republic	Morocco	-23	-23	-23	-23	-23	13	14	14	14	14	7	7	7	7	7	33	33	33	33	33	94	94	94	94	95	37	37
Western Sahara	Slovenia	15	16	15	16	16	15	16	16	15	16	16	15	16	16	15	16	16	15	16	16	3	4	3	4	4	6	6
Greenland	Caribbean	-10	-9	-10	-9	-9	-10	-9	-10	-9	-9	-1	0	0	0	0	-2	-2	-2	-2	-1	-2	-2	-2	-2	-1	-1	-1
Jamaica	Cuba	-32	-32	-32	-32	-31	-32	-32	-32	-32	-31	-1	0	-1	0	0	-6	-6	-6	-6	-5	-7	-6	-6	-6	-6	-3	-2
