from	to	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017
Belarus	Eastern Europe	1375273	1372714	1370155	1367596	1365037	1362478	1355414	1348350	1341287	1334223	1327160	1302741	1278322	1253904	1229485	1205067	1180447	1155827	1131207	1106587	1081968	1084463	1086958	1089453	1091948	1094443	1097867	1101291
Aruba	Caribbean	5155	5046	4937	4829	4720	4612	4503	4395	4286	4178	4070	4208	4347	4486	4625	4764	4648	4532	4416	4300	4185	4243	4302	4361	4420	4479	4535	4591
Barbados	Guinea	0	0	0	1	1	2	2	3	3	3	4	4	5	5	6	6	7	7	7	8	8	9	9	10	10	11	10	10
Belgium	Northern Europe	19200	19767	20335	20902	21470	22038	22708	23378	24048	24718	25389	25993	26597	27201	27805	28410	29426	30442	31458	32474	33490	35599	37709	39819	41929	44039	45259	46480
Denmark	NORTHERN AMERICA	64363	63375	62388	61400	60413	59426	58754	58082	57411	56739	56068	55494	54921	54348	53775	53202	52813	52425	52037	51649	51261	51249	51237	51225	51213	51202	52028	52855
Marshall Islands	Less developed regions	311	325	340	354	369	384	400	417	434	451	468	461	454	447	440	434	422	411	400	389	378	378	378	378	378	378	380	382
Lithuania	Central Asia	10969	10679	10389	10100	9810	9521	9213	8905	8598	8290	7983	7903	7823	7743	7663	7583	7491	7399	7308	7216	7125	7107	7089	7071	7053	7035	7063	7091
Benin	Australia/New Zealand	17	16	15	14	13	13	12	11	11	10	10	12	14	16	18	20	28	36	44	52	60	69	78	87	96	105	107	110
Israel	Turkey	658	844	1031	1218	1405	1592	1780	1968	2156	2344	2533	2548	2563	2579	2594	2610	2625	2641	2657	2673	2689	2697	2705	2713	2721	2729	2976	3224
Iraq	Bulgaria	171	189	208	227	246	265	283	302	320	339	358	388	418	448	478	509	534	560	586	612	638	737	837	937	1037	1137	1221	1306
Zambia	Central Asia	38	36	35	33	32	31	30	29	28	27	27	26	26	25	25	25	25	25	25	25	26	25	25	24	24	24	23	23
Japan	Middle-income countries	160640	158068	155496	152924	150352	147780	146250	144720	143191	141661	140132	139724	139317	138910	138503	138096	140319	142543	144767	146991	149215	152863	156511	160159	163807	167455	169685	171916
Nicaragua	Bahamas	9	8	8	8	8	8	7	7	7	7	7	7	7	7	7	8	8	8	8	8	9	9	9	9	9	10	10	10
Saint Helena	EUROPE	508	788	1069	1350	1631	1912	2199	2487	2775	3063	3351	3255	3159	3063	2967	2872	2819	2766	2714	2661	2609	2546	2484	2421	2359	2297	2357	2417
India	Viet Nam	116	162	209	256	303	350	466	583	699	816	933	975	1017	1059	1101	1143	1237	1331	1425	1519	1614	1678	1743	1808	1873	1938	1982	2026
Luxembourg	WORLD	27828	28234	28641	29048	29455	29862	30341	30820	31300	31779	32259	34886	37514	40141	42769	45397	47184	48972	50759	52547	54335	55028	55721	56414	57107	57800	59927	62054
United States of America	Southern Europe	130766	125757	120748	115739	110730	105722	102000	98278	94556	90834	87112	91421	95730	100039	104348	108658	112397	116137	119876	123616	127356	128849	130343	131837	133331	134825	135433	136042
France	Dominican Republic	2524	2580	2636	2692	2748	2804	2859	2915	2971	3027	3083	2970	2857	2744	2631	2518	2401	2285	2168	2052	1936	1957	1978	2000	2021	2043	2066	2089
Belgium	Serbia	13	32	51	70	89	108	123	138	153	168	184	192	201	210	219	228	227	226	225	224	223	221	220	219	218	217	216	215
Mexico	Northern Africa	71	68	65	62	59	57	55	53	51	49	48	49	51	53	55	57	58	59	60	61	62	64	66	69	71	74	68	62
Finland	Lower-middle-income countries	654	639	624	609	594	579	652	725	799	872	946	925	904	884	863	843	791	739	688	636	585	592	599	607	614	622	600	579
Colombia	Sub-Saharan Africa	118	126	134	142	150	159	176	193	211	228	246	255	265	274	284	294	337	380	423	466	509	1117	1725	2333	2941	3549	3538	3527
Syrian Arab Republic	Iraq	4778	4949	5120	5291	5462	5633	5574	5515	5456	5397	5338	5494	5650	5806	5962	6119	6131	6143	6155	6167	6180	55355	104530	153705	202880	252056	254576	257096
Serbia	Czechia	1181	1299	1417	1535	1653	1772	1890	2008	2126	2244	2363	2218	2073	1928	1783	1639	1467	1295	1124	952	781	788	795	802	809	816	832	848
Kazakhstan	Serbia	11	23	36	49	62	75	80	86	91	97	103	102	102	102	102	102	101	101	100	100	100	99	98	98	97	97	96	96
Kuwait	Less developed regions, excluding least developed countries	65157	65467	65777	66087	66397	66708	67033	67358	67683	68008	68333	69577	70822	72067	73312	74557	82120	89684	97248	104812	112376	113304	114232	115160	116088	117017	118273	119530
Malawi	Zambia	17073	16134	15196	14258	13320	12382	11293	10204	9115	8026	6937	7482	8028	8573	9119	9665	10425	11185	11946	12706	13467	13571	13675	13779	13883	13988	14057	14127
Togo	Portugal	8	10	12	14	16	18	20	22	24	26	29	33	37	42	46	51	54	57	60	63	66	67	69	70	72	74	74	75
Cameroon	Eastern Europe	760	750	740	730	720	711	697	683	669	655	641	643	646	648	651	654	655	656	657	658	659	682	706	730	754	778	794	810
Libya	Southern Asia	0	0	1	2	3	4	5	6	7	8	9	11	13	15	17	19	23	27	31	35	40	40	40	40	40	40	40	40
Pakistan	Sri Lanka	173	188	203	218	233	248	263	278	293	308	324	355	387	418	450	482	547	612	678	743	809	811	814	817	820	823	826	829
Netherlands	United Arab Emirates	1320	1325	1330	1335	1340	1346	1366	1387	1408	1429	1450	1435	1421	1406	1392	1378	1632	1887	2141	2396	2651	2700	2749	2798	2847	2896	2953	3010
United Republic of Tanzania	OCEANIA	1460	1529	1598	1667	1736	1806	1852	1898	1945	1991	2038	2097	2156	2215	2274	2334	2634	2935	3236	3537	3838	3958	4078	4198	4318	4438	4545	4652
Tokelau	Southern Europe	3	2	2	2	2	2	2	2	2	2	2	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0
Madagascar	Cyprus	2	2	2	2	2	3	3	3	3	3	4	4	4	5	5	6	6	7	8	9	10	10	10	10	10	10	9	9
Ghana	Guinea	0	23	47	70	94	117	141	164	188	211	235	258	282	305	329	352	376	399	423	446	470	493	517	540	564	588	579	571
Italy	United Kingdom	88822	90148	91474	92800	94126	95453	97100	98747	100394	102041	103689	105897	108105	110314	112522	114731	118807	122884	126961	131038	135115	140522	145929	151336	156743	162151	166302	170454
Iran (Islamic Republic of)	Australia	17599	17931	18263	18595	18927	19260	19688	20116	20544	20972	21400	22464	23528	24592	25656	26720	28674	30628	32582	34536	36490	38931	41372	43813	46254	48696	49875	51054
India	Middle-income countries	3117161	3030881	2944601	2858322	2772042	2685763	2639080	2592397	2545714	2499031	2452348	2441078	2429809	2418539	2407270	2396001	2399609	2403217	2406825	2410433	2414041	2412397	2410754	2409110	2407467	2405824	2347329	2288834
Somalia	Syrian Arab Republic	200	229	258	287	316	345	364	384	403	423	443	579	716	852	989	1126	1453	1780	2107	2434	2762	2717	2672	2627	2582	2538	2563	2588
United Arab Emirates	Denmark	56	69	83	96	110	124	137	151	164	178	192	205	218	231	244	258	271	284	297	310	324	336	349	361	374	387	406	426
Trinidad and Tobago	Malta	9	9	9	10	10	11	11	11	12	12	13	13	14	15	16	17	16	15	14	13	12	12	13	13	14	15	15	16
United States of America	Falkland Islands (Malvinas)	15	16	17	18	19	20	20	20	20	20	21	22	24	26	28	30	27	24	22	19	17	17	17	18	18	19	19	19
Indonesia	Netherlands	186717	184090	181463	178837	176210	173584	172203	170822	169441	168060	166679	164507	162336	160164	157993	155822	152863	149904	146945	143986	141028	139254	137480	135706	133932	132159	132138	132117
Romania	Malta	76	78	81	83	86	89	116	143	170	197	224	249	274	300	325	351	407	463	519	575	631	663	695	727	759	791	819	848
Cook Islands	New Zealand	15136	14786	14436	14086	13736	13387	13671	13956	14241	14526	14811	14659	14508	14357	14206	14055	14017	13980	13942	13905	13868	13786	13704	13623	13541	13460	13639	13818
Jamaica	Czechia	1	1	1	1	1	2	2	2	2	2	3	3	4	5	6	7	7	8	9	10	11	11	11	11	11	11	11	11
Gabon	South America	9	8	8	7	7	7	6	6	5	5	5	7	10	13	16	19	21	24	27	30	33	34	36	37	39	41	41	41
Eritrea	Sudan	64790	99335	133881	168427	202973	237519	277046	316574	356102	395630	435158	386554	337950	289346	240742	192139	180148	168158	156167	144177	132187	137699	143211	148723	154235	159748	174079	188411
Tunisia	Estonia	0	0	0	1	1	1	2	2	2	3	3	3	4	4	4	5	5	5	6	6	7	6	6	6	6	6	5	5
Democratic Republic of the Congo	South Africa	7456	7462	7468	7475	7481	7488	7632	7776	7920	8064	8208	9586	10965	12344	13723	15102	17311	19521	21730	23940	26150	30439	34728	39018	43307	47597	48968	50340
Hungary	Romania	9320	8960	8600	8241	7881	7522	7081	6640	6199	5758	5318	5428	5538	5648	5758	5868	5945	6023	6100	6178	6256	6288	6321	6354	6387	6420	7444	8469
Bangladesh	United Kingdom	102380	106856	111332	115808	120284	124761	129657	134553	139449	144345	149241	153417	157594	161770	165947	170124	177070	184017	190964	197911	204858	207332	209806	212281	214755	217230	222791	228353
Angola	NORTHERN AMERICA	3518	3851	4185	4518	4852	5186	5533	5880	6227	6574	6921	7492	8064	8636	9208	9780	10419	11058	11697	12336	12976	13633	14291	14949	15607	16265	16543	16822
Iran (Islamic Republic of)	Slovakia	11	16	22	28	34	40	48	56	65	73	82	84	86	88	90	93	95	97	99	101	104	108	113	117	122	127	129	132
United Republic of Tanzania	Argentina	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Brunei Darussalam	United Kingdom	388	615	843	1071	1299	1527	1760	1993	2226	2459	2692	2902	3112	3323	3533	3744	4015	4287	4558	4830	5102	4975	4849	4722	4596	4470	4584	4698
Netherlands	Cyprus	120	130	140	150	160	170	179	189	199	209	219	239	259	280	300	321	359	398	436	475	514	515	517	519	521	523	518	514
Greece	Chile	188	188	188	189	189	190	190	190	190	190	191	183	176	169	162	155	147	140	133	126	119	134	149	165	180	196	199	203
France	Southern Africa	6401	6038	5675	5312	4949	4586	4436	4287	4138	3989	3840	3933	4027	4121	4215	4309	4853	5398	5943	6488	7033	8092	9152	10211	11271	12331	12666	13002
Uzbekistan	Latvia	309	570	831	1092	1353	1614	1875	2136	2397	2658	2919	2863	2807	2752	2696	2641	2572	2503	2434	2365	2296	2221	2147	2073	1999	1925	1894	1863
Kiribati	More developed regions	989	1044	1100	1155	1211	1267	1243	1219	1195	1171	1148	1218	1289	1360	1431	1502	1594	1686	1778	1870	1962	2039	2116	2194	2271	2349	2387	2426
Thailand	Liechtenstein	0	0	0	0	0	1	1	1	1	1	2	9	17	24	32	40	47	55	63	71	79	80	81	82	83	84	85	87
Australia	Dominica	3	3	3	3	3	4	4	4	4	4	5	5	5	5	5	5	5	5	5	5	6	6	6	6	6	7	7	7
Argentina	Liechtenstein	0	0	1	1	2	3	3	4	4	5	6	6	7	7	8	9	11	13	15	17	19	20	21	23	24	26	26	26
Kuwait	Western Asia	38519	39581	40643	41705	42767	43829	44852	45875	46898	47921	48944	50022	51100	52178	53256	54334	61580	68826	76073	83319	90566	91147	91728	92309	92890	93472	94862	96252
Burkina Faso	Spain	96	113	130	147	164	182	215	248	281	314	347	385	423	461	499	537	651	766	881	996	1111	1118	1125	1132	1139	1147	1152	1157
Cuba	Low-income countries	1264	1308	1352	1397	1441	1486	1529	1572	1616	1659	1703	1821	1940	2058	2177	2296	2654	3012	3371	3729	4088	4126	4164	4202	4240	4278	4284	4290
Colombia	Spain	12548	14375	16202	18029	19856	21683	25375	29067	32760	36452	40145	86121	132098	178074	224051	270028	291254	312481	333707	354934	376161	370429	364698	358967	353236	347505	349153	350802
Poland	Mexico	1693	1657	1621	1585	1549	1514	1491	1468	1446	1423	1401	1333	1265	1198	1130	1063	1020	977	934	891	849	913	977	1041	1105	1169	1184	1199
Pakistan	ASIA	2891169	2858646	2826124	2793601	2761079	2728557	2704249	2679941	2655634	2631326	2607019	2661925	2716831	2771737	2826643	2881550	3049723	3217897	3386070	3554244	3722418	3880174	4037930	4195686	4353442	4511198	4507976	4504755
Russian Federation	NORTHERN AMERICA	285987	296978	307970	318961	329953	340945	352586	364227	375868	387509	399150	405563	411977	418390	424804	431218	440715	450212	459709	469206	478704	481441	484179	486916	489654	492392	500823	509255
Gibraltar	Australia	409	416	424	431	439	447	449	452	454	457	460	468	476	484	492	500	496	492	488	484	480	489	498	508	517	527	539	552
United Kingdom	Less developed regions	332127	332372	332618	332864	333110	333356	346293	359230	372167	385104	398042	407976	417911	427846	437781	447716	450406	453097	455787	458478	461169	464051	466934	469816	472699	475582	484315	493049
Malaysia	South Africa	889	822	755	688	621	554	518	483	447	412	377	391	406	421	436	451	516	582	648	714	780	907	1035	1163	1291	1419	1459	1500
Germany	Low-income countries	4443	4340	4238	4135	4033	3931	3958	3986	4013	4041	4069	4046	4023	4000	3977	3954	3986	4019	4051	4084	4117	4187	4257	4328	4398	4469	4628	4787
Saint Lucia	Western Europe	237	238	240	241	243	245	247	250	252	255	258	1096	1934	2772	3610	4449	4460	4472	4483	4495	4507	4597	4688	4778	4869	4960	4962	4964
Libya	Australia/New Zealand	1268	1292	1316	1341	1365	1390	1398	1406	1414	1422	1430	1458	1486	1514	1542	1570	1738	1906	2074	2242	2410	2546	2682	2818	2954	3091	3165	3240
Samoa	Southern Europe	15	20	26	32	38	44	49	55	61	67	73	118	164	209	255	301	349	398	447	496	545	539	533	528	522	517	513	509
Philippines	Greece	11217	10687	10157	9628	9098	8569	8067	7565	7064	6562	6061	6320	6580	6839	7099	7359	7688	8017	8347	8676	9006	8898	8791	8684	8577	8470	8393	8316
New Zealand	South-Eastern Asia	4691	4732	4774	4816	4858	4900	5059	5219	5379	5539	5699	5835	5971	6108	6244	6381	6676	6971	7266	7561	7857	8015	8173	8331	8489	8648	8770	8892
Bulgaria	Switzerland	2439	2564	2690	2815	2941	3067	3195	3323	3451	3579	3708	3835	3962	4090	4217	4345	4489	4634	4778	4923	5068	5245	5422	5600	5777	5955	6065	6176
Argentina	Paraguay	50447	51862	53278	54693	56109	57525	58900	60276	61652	63028	64404	63793	63183	62573	61963	61353	60773	60194	59614	59035	58456	58176	57896	57616	57336	57056	57795	58535
TFYR Macedonia	Russian Federation	359	347	335	324	312	301	287	274	260	247	234	236	238	240	242	245	246	247	248	249	251	251	252	253	254	255	255	255
China	Turkey	529	627	725	823	921	1020	1142	1265	1388	1511	1634	1646	1658	1670	1682	1695	1701	1707	1714	1720	1727	1734	1741	1749	1756	1764	1924	2084
Peru	Less developed regions	86782	99559	112336	125114	137891	150669	163852	177035	190218	203401	216584	238176	259769	281361	302954	324547	347307	370067	392828	415588	438349	452518	466687	480857	495026	509196	518011	526827
Guinea-Bissau	Gambia	7591	7945	8300	8655	9010	9365	9838	10312	10785	11259	11733	11715	11697	11679	11661	11643	11694	11745	11796	11847	11899	11984	12070	12156	12242	12328	12728	13129
Israel	Lebanon	3	89	175	261	347	434	520	606	692	778	865	827	789	752	714	677	639	601	564	526	489	473	458	442	427	412	408	404
Croatia	Western Europe	226847	233354	239861	246368	252875	259382	265900	272418	278937	285455	291974	285501	279028	272555	266082	259609	254304	248999	243694	238389	233084	236537	239991	243444	246898	250352	269673	288995
Republic of Korea	Guinea	138	142	146	150	154	159	161	164	166	169	172	200	228	256	284	313	347	382	416	451	486	474	462	450	438	426	419	413
Panama	Portugal	35	43	51	59	67	75	83	92	101	110	119	111	103	96	88	81	70	60	50	40	30	31	32	33	34	35	35	35
Romania	Germany	176920	191520	206120	220720	235320	249921	264521	279121	293721	308321	322922	339903	356884	373866	390847	407829	421760	435692	449624	463556	477488	481494	485500	489506	493512	497518	544850	592182
British Virgin Islands	Bahamas	5	5	6	6	7	8	8	9	10	11	12	11	10	9	8	8	7	6	5	4	3	3	3	3	3	3	3	3
San Marino	Bulgaria	1	1	1	1	1	2	2	2	2	2	2	2	2	2	2	3	3	3	3	3	4	4	4	5	5	6	6	6
Oman	Jordan	540	563	586	610	633	657	680	703	726	749	772	840	909	978	1047	1116	1179	1243	1307	1371	1435	1271	1107	944	780	617	629	641
Saint Lucia	Australia/New Zealand	16	15	14	14	13	13	12	11	11	10	10	14	18	22	26	30	34	38	42	46	50	46	42	39	35	32	32	33
Libya	Western Europe	3961	4130	4300	4469	4639	4809	4980	5152	5324	5496	5668	5911	6155	6398	6642	6886	7106	7326	7546	7766	7986	8151	8317	8483	8649	8815	9246	9677
Venezuela (Bolivarian Republic of)	South America	45158	46001	46844	47687	48530	49374	50363	51353	52343	53333	54323	54381	54440	54498	54557	54616	56140	57665	59190	60715	62240	64413	66586	68759	70932	73106	74016	74926
Poland	Ukraine	3718	3693	3669	3645	3621	3597	3581	3566	3550	3535	3520	3459	3398	3337	3276	3216	3186	3156	3127	3097	3068	3070	3072	3074	3076	3078	3093	3108
Russian Federation	Middle Africa	953	983	1014	1044	1075	1106	1182	1258	1334	1410	1487	1384	1281	1178	1075	972	1196	1420	1645	1869	2094	2217	2341	2464	2588	2712	2736	2761
Oman	Australia/New Zealand	45	73	102	130	159	188	214	240	267	293	320	424	528	632	736	840	922	1004	1086	1168	1250	1308	1366	1424	1482	1540	1577	1614
Tajikistan	Bulgaria	5	9	14	19	24	29	33	38	43	48	53	59	66	72	79	86	91	97	103	109	115	127	140	153	166	179	192	205
Sweden	Hungary	262	340	418	496	574	653	731	809	887	965	1043	1092	1141	1190	1239	1289	1338	1387	1436	1485	1534	1548	1562	1576	1590	1604	1637	1670
Angola	Canada	1266	1379	1493	1606	1720	1834	1956	2078	2201	2323	2446	2454	2462	2470	2478	2486	2501	2517	2533	2549	2565	2625	2686	2746	2807	2868	2924	2981
Ethiopia	High-income countries	221817	228049	234281	240513	246745	252977	258881	264786	270690	276595	282500	300963	319426	337889	356352	374815	399047	423279	447511	471743	495976	517050	538124	559198	580272	601346	618956	636567
Viet Nam	Luxembourg	70	69	68	67	66	66	65	64	64	63	63	61	59	57	55	54	65	76	88	99	111	112	113	114	115	117	117	118
Guinea	Egypt	182	173	164	155	146	138	131	124	118	111	105	109	113	117	121	125	127	129	131	133	135	140	145	150	155	160	147	135
Montenegro	Australia/New Zealand	1297	1721	2145	2570	2994	3419	3803	4187	4571	4955	5340	5080	4820	4560	4300	4040	3608	3176	2744	2312	1880	1909	1938	1967	1996	2025	2074	2123
Republic of Korea	Iceland	27	27	27	28	28	29	29	29	30	30	31	28	25	22	19	16	19	23	27	31	35	35	35	36	36	37	38	39
Ethiopia	Slovakia	5	6	7	8	9	10	11	13	15	17	19	19	20	20	21	22	22	23	23	24	25	26	27	28	29	31	31	32
Senegal	Ireland	4	5	7	8	10	12	14	17	20	23	26	26	26	26	26	26	25	24	23	22	22	22	22	22	22	22	22	23
Romania	Switzerland	6255	6558	6861	7164	7467	7770	8079	8388	8697	9006	9315	9625	9936	10247	10558	10869	11222	11575	11929	12282	12636	13078	13521	13963	14406	14849	15125	15402
Cameroon	Nigeria	10242	10270	10298	10327	10355	10384	10495	10607	10719	10831	10943	13102	15261	17420	19579	21738	21825	21912	21999	22086	22173	23117	24061	25005	25949	26893	27296	27699
Venezuela (Bolivarian Republic of)	Italy	9773	9670	9568	9465	9363	9261	9158	9055	8953	8850	8748	12759	16770	20781	24792	28803	32834	36866	40898	44930	48962	48963	48965	48966	48968	48970	49400	49831
Gabon	Hungary	0	0	0	1	1	2	2	2	3	3	4	4	4	4	4	5	5	5	5	5	5	5	5	6	6	7	9	12
Rwanda	Uganda	219499	203831	188163	172495	156827	141160	128679	116199	103718	91238	78758	79975	81192	82409	83626	84844	83242	81640	80039	78437	76836	76841	76846	76851	76856	76861	92749	108638
China	Cyprus	398	431	464	497	530	563	596	629	662	695	728	795	862	930	997	1065	1193	1322	1450	1579	1708	1714	1720	1727	1733	1740	1726	1712
Bulgaria	Northern Europe	5912	6494	7076	7658	8240	8823	9417	10012	10606	11201	11796	16315	20834	25354	29873	34393	39770	45148	50526	55904	61282	67824	74366	80908	87450	93992	96686	99380
Bulgaria	Germany	27077	27690	28304	28918	29532	30146	30759	31373	31986	32600	33214	38899	44584	50269	55954	61639	66354	71070	75785	80501	85217	85932	86647	87362	88077	88792	97239	105686
Egypt	Oman	18811	20557	22304	24050	25797	27544	27742	27940	28139	28337	28536	28278	28021	27763	27506	27249	27871	28493	29116	29738	30361	37788	45215	52642	60069	67497	72308	77119
Syrian Arab Republic	Martinique	68	74	81	88	95	102	109	116	123	130	137	138	139	140	141	143	144	145	147	148	150	151	152	153	154	155	154	154
France	Vanuatu	244	243	243	242	242	242	241	241	240	240	240	267	295	323	351	379	405	431	457	483	510	516	522	528	534	540	544	549
Aruba	United Kingdom	111	176	241	306	371	437	504	571	638	705	772	749	727	704	682	660	648	637	625	614	603	588	573	558	543	528	541	555
Antigua and Barbuda	Jamaica	120	124	129	133	138	143	147	151	156	160	165	164	163	162	161	161	160	159	158	157	156	155	154	154	153	153	153	154
United States Virgin Islands	South America	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2
Sao Tome and Principe	France	127	128	129	130	131	132	132	133	134	135	136	260	384	508	632	757	647	537	427	317	207	211	215	219	223	227	226	226
Germany	Dominican Republic	5084	5196	5309	5421	5534	5647	5759	5871	5984	6096	6209	5748	5287	4826	4365	3905	3438	2972	2506	2040	1574	1591	1608	1626	1643	1661	1679	1698
Canada	Sierra Leone	38	37	37	37	37	37	36	36	36	36	36	35	35	35	35	35	34	34	34	34	34	33	33	33	33	33	33	34
Greece	United Kingdom	14266	16199	18133	20067	22001	23935	25949	27964	29978	31993	34008	33869	33731	33593	33455	33317	33721	34125	34530	34934	35339	39679	44019	48359	52699	57039	58499	59959
Dominican Republic	Panama	1474	1890	2306	2722	3138	3554	4015	4476	4937	5398	5859	5932	6006	6079	6153	6227	6360	6493	6626	6759	6893	7133	7373	7614	7854	8095	8226	8358
Ghana	Saint Lucia	10	10	11	11	12	13	14	15	16	17	18	18	19	19	20	21	21	21	22	22	23	23	23	23	23	24	24	24
Congo	Benin	537	587	637	688	738	789	839	889	940	990	1041	1099	1158	1217	1276	1335	1393	1452	1511	1570	1629	1685	1741	1797	1853	1910	1940	1971
United Arab Emirates	Southern Europe	41	54	67	80	93	106	164	222	280	338	396	405	415	424	434	444	791	1139	1486	1834	2182	2271	2360	2449	2538	2627	2751	2875
Viet Nam	Austria	1842	1889	1936	1983	2030	2078	2125	2172	2219	2266	2314	2368	2423	2477	2532	2587	2641	2695	2750	2804	2859	2956	3053	3150	3247	3344	3513	3682
Barbados	Grenada	101	107	113	119	125	131	137	143	149	155	161	162	163	165	166	168	169	171	172	174	176	176	176	177	177	178	178	179
Afghanistan	South-Eastern Asia	57	61	65	69	73	78	231	384	538	691	845	853	861	869	877	886	1044	1203	1362	1521	1680	1687	1695	1703	1711	1719	1742	1766
South Africa	Western Europe	19288	19927	20566	21205	21844	22484	23180	23876	24572	25268	25965	27891	29818	31744	33671	35598	36941	38284	39628	40971	42315	42975	43635	44296	44956	45617	48082	50548
Italy	Belgium	242108	238151	234194	230237	226280	222323	217078	211834	206589	201345	196101	190810	185520	180229	174939	169649	168565	167481	166398	165314	164231	168137	172044	175950	179857	183764	184940	186116
Cook Islands	Less developed regions	47	48	49	50	51	53	54	55	57	58	60	59	59	58	58	58	57	56	56	55	55	55	55	55	55	56	55	55
Qatar	Bolivia (Plurinational State of)	6	6	6	6	6	6	5	5	5	5	5	4	4	3	3	3	2	2	1	1	1	1	1	1	1	1	1	1
India	Russian Federation	9801	9457	9113	8770	8426	8083	7680	7278	6876	6474	6072	6036	6000	5964	5928	5893	5833	5773	5713	5653	5594	5615	5636	5658	5679	5701	5703	5705
Malaysia	Costa Rica	3	2	2	2	2	2	2	2	2	2	3	2	2	2	2	2	2	2	3	3	4	4	4	4	4	4	4	4
Senegal	Slovenia	0	0	0	1	1	2	2	2	3	3	4	4	4	5	5	6	6	6	7	7	8	9	11	12	14	16	15	15
Qatar	Kuwait	49	51	53	55	57	60	67	74	81	88	96	105	114	123	132	141	157	173	190	206	223	303	383	463	543	623	650	678
Sri Lanka	Australia/New Zealand	48958	50453	51949	53445	54941	56437	57993	59550	61107	62664	64221	66888	69556	72224	74892	77560	83049	88538	94027	99516	105006	108420	111834	115248	118662	122076	124923	127771
Liberia	Ireland	21	28	35	42	49	57	70	84	97	111	125	125	125	125	125	125	121	117	113	109	105	105	105	106	106	107	111	115
Tonga	Canada	96	96	97	97	98	99	100	101	102	103	104	102	100	98	96	95	94	93	92	91	90	92	94	96	98	100	101	103
Australia	Western Europe	22820	23241	23662	24083	24504	24926	25406	25886	26366	26846	27326	28470	29615	30760	31905	33050	34158	35266	36374	37482	38591	39233	39875	40518	41160	41803	43724	45645
Venezuela (Bolivarian Republic of)	El Salvador	258	250	242	234	226	219	211	203	195	187	179	184	189	195	200	206	211	216	221	226	232	234	236	238	240	242	242	243
Samoa	Tuvalu	21	20	19	18	17	17	16	16	15	15	15	15	15	15	15	16	16	16	17	17	18	17	17	16	16	16	16	16
Barbados	United States of America	43015	44058	45101	46144	47187	48230	49283	50336	51389	52442	53496	53531	53566	53601	53636	53672	54038	54404	54770	55136	55503	55540	55577	55614	55651	55689	56612	57536
United States of America	Thailand	1640	1860	2080	2301	2521	2742	3075	3409	3743	4077	4411	4316	4222	4127	4033	3939	3901	3863	3825	3787	3750	3811	3872	3933	3994	4055	4114	4174
Armenia	Least developed countries	0	0	0	1	1	1	2	2	2	3	3	3	4	4	5	5	5	6	6	6	7	7	7	8	8	9	8	8
TFYR Macedonia	Middle-income countries	75178	90243	105308	120374	135439	150505	161574	172643	183713	194782	205852	205707	205562	205417	205272	205128	206371	207614	208857	210100	211344	211838	212333	212827	213322	213817	226634	239452
Tunisia	Greece	529	504	480	455	431	407	383	360	337	314	291	327	363	399	435	471	512	553	594	635	676	668	660	652	644	636	630	624
Switzerland	LATIN AMERICA AND THE CARIBBEAN	13573	13719	13865	14012	14158	14305	14537	14770	15003	15236	15469	15155	14842	14528	14215	13902	13781	13660	13539	13418	13298	13726	14154	14583	15011	15440	15644	15849
Ireland	Lower-middle-income countries	349	347	345	344	342	341	370	399	428	457	486	488	490	492	494	497	554	611	668	725	782	775	769	762	756	750	751	752
Chad	Greece	18	18	19	19	20	21	21	22	22	23	24	23	23	22	22	22	21	20	20	19	19	19	19	19	19	19	18	18
Nigeria	Republic of Korea	0	30	60	90	120	150	189	229	268	308	348	407	466	525	584	643	753	863	973	1083	1194	1252	1310	1368	1426	1484	1489	1495
New Zealand	Bahamas	14	14	14	15	15	16	16	17	17	18	19	19	19	20	20	21	21	21	21	21	22	22	22	23	23	24	24	25
Bangladesh	Cyprus	162	175	188	202	215	229	242	255	269	282	296	323	350	378	405	433	485	537	589	641	694	696	699	701	704	707	701	695
Chile	Egypt	21	20	20	20	20	20	20	20	20	20	20	20	21	22	23	24	24	24	25	25	26	27	28	29	30	31	28	26
Turkey	Upper-middle-income countries	60052	64948	69844	74740	79636	84532	86205	87878	89552	91225	92899	94908	96917	98926	100935	102944	104581	106218	107855	109492	111129	113432	115735	118038	120341	122645	125098	127551
Samoa	Denmark	6	6	6	7	7	8	8	8	9	9	10	11	12	13	14	15	15	16	17	18	19	19	19	19	19	19	19	20
United States of America	United Republic of Tanzania	808	851	895	939	983	1027	1038	1049	1060	1071	1082	1106	1130	1155	1179	1204	1210	1216	1222	1228	1234	1245	1256	1268	1279	1291	1414	1538
South Africa	Southern Asia	3	9	15	21	27	33	39	45	51	57	64	76	89	101	114	127	153	179	205	231	257	257	258	259	260	261	262	263
Micronesia (Fed. States of)	Italy	0	1	2	4	5	7	8	9	10	11	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13
